time,price
2015-06-30 11:00:00,1.11653
2015-06-30 12:00:00,1.12136
2015-06-30 13:00:00,1.11989
2015-06-30 14:00:00,1.11412
2015-06-30 15:00:00,1.1152
2015-06-30 16:00:00,1.11527
2015-06-30 17:00:00,1.1149
2015-06-30 18:00:00,1.11448
2015-06-30 19:00:00,1.11492
2015-06-30 20:00:00,1.11382
2015-06-30 21:00:00,1.11432
2015-06-30 22:00:00,1.11298
2015-06-30 23:00:00,1.11341
2015-07-01 00:00:00,1.11358
2015-07-01 01:00:00,1.11404
2015-07-01 02:00:00,1.11354
2015-07-01 03:00:00,1.11401
2015-07-01 04:00:00,1.11392
2015-07-01 05:00:00,1.11293
2015-07-01 06:00:00,1.11252
2015-07-01 07:00:00,1.1113
2015-07-01 08:00:00,1.11486
2015-07-01 09:00:00,1.11246
2015-07-01 10:00:00,1.11106
2015-07-01 11:00:00,1.11037
2015-07-01 12:00:00,1.10964
2015-07-01 13:00:00,1.1069
2015-07-01 14:00:00,1.11088
2015-07-01 15:00:00,1.10821
2015-07-01 16:00:00,1.10754
2015-07-01 17:00:00,1.10584
2015-07-01 18:00:00,1.10476
2015-07-01 19:00:00,1.10528
2015-07-01 20:00:00,1.1053
2015-07-01 21:00:00,1.10543
2015-07-01 22:00:00,1.10445
2015-07-01 23:00:00,1.1037
2015-07-02 00:00:00,1.10458
2015-07-02 01:00:00,1.10496
2015-07-02 02:00:00,1.10712
2015-07-02 03:00:00,1.1071
2015-07-02 04:00:00,1.10734
2015-07-02 05:00:00,1.10724
2015-07-02 06:00:00,1.10759
2015-07-02 07:00:00,1.10596
2015-07-02 08:00:00,1.10766
2015-07-02 09:00:00,1.10802
2015-07-02 10:00:00,1.10712
2015-07-02 11:00:00,1.10748
2015-07-02 12:00:00,1.10944
2015-07-02 13:00:00,1.10838
2015-07-02 13:00:00,1.10838
2015-07-02 14:00:00,1.11062
2015-07-02 15:00:00,1.109
2015-07-02 16:00:00,1.10956
2015-07-02 17:00:00,1.10856
2015-07-02 18:00:00,1.1085
2015-07-02 19:00:00,1.10843
2015-07-02 20:00:00,1.10838
2015-07-02 21:00:00,1.10862
2015-07-02 22:00:00,1.10898
2015-07-02 23:00:00,1.10858
2015-07-03 00:00:00,1.1087
2015-07-03 01:00:00,1.10888
2015-07-03 02:00:00,1.10926
2015-07-03 03:00:00,1.10936
2015-07-03 04:00:00,1.10964
2015-07-03 05:00:00,1.10938
2015-07-03 06:00:00,1.10942
2015-07-03 07:00:00,1.11014
2015-07-03 08:00:00,1.11074
2015-07-03 09:00:00,1.11153
2015-07-03 10:00:00,1.11078
2015-07-03 11:00:00,1.10975
2015-07-03 12:00:00,1.10918
2015-07-03 13:00:00,1.10994
2015-07-03 14:00:00,1.11011
2015-07-03 15:00:00,1.10962
2015-07-03 16:00:00,1.1072
2015-07-03 17:00:00,1.10966
2015-07-03 18:00:00,1.10958
2015-07-03 19:00:00,1.1107
2015-07-03 20:00:00,1.11137
2015-07-05 21:00:00,1.09813
2015-07-05 22:00:00,1.10224
2015-07-05 23:00:00,1.09948
2015-07-06 00:00:00,1.10201
2015-07-06 01:00:00,1.10419
2015-07-06 02:00:00,1.10422
2015-07-06 03:00:00,1.10366
2015-07-06 04:00:00,1.10296
2015-07-06 05:00:00,1.10685
2015-07-06 06:00:00,1.10558
2015-07-06 07:00:00,1.10816
2015-07-06 08:00:00,1.10622
2015-07-06 09:00:00,1.10486
2015-07-06 10:00:00,1.10318
2015-07-06 11:00:00,1.10125
2015-07-06 12:00:00,1.10326
2015-07-06 13:00:00,1.10426
2015-07-06 14:00:00,1.10757
2015-07-06 15:00:00,1.1075
2015-07-06 16:00:00,1.10744
2015-07-06 17:00:00,1.10655
2015-07-06 18:00:00,1.10466
2015-07-06 19:00:00,1.10538
2015-07-06 20:00:00,1.10561
2015-07-06 21:00:00,1.10559
2015-07-06 22:00:00,1.10549
2015-07-06 23:00:00,1.10474
2015-07-07 00:00:00,1.10476
2015-07-07 01:00:00,1.10388
2015-07-07 02:00:00,1.1033
2015-07-07 03:00:00,1.10326
2015-07-07 04:00:00,1.10326
2015-07-07 05:00:00,1.10415
2015-07-07 06:00:00,1.1027
2015-07-07 07:00:00,1.10068
2015-07-07 08:00:00,1.09666
2015-07-07 09:00:00,1.09902
2015-07-07 10:00:00,1.09858
2015-07-07 11:00:00,1.09544
2015-07-07 12:00:00,1.09288
2015-07-07 13:00:00,1.09496
2015-07-07 14:00:00,1.09365
2015-07-07 15:00:00,1.09516
2015-07-07 16:00:00,1.09397
2015-07-07 17:00:00,1.09654
2015-07-07 18:00:00,1.09759
2015-07-07 19:00:00,1.10175
2015-07-07 20:00:00,1.10112
2015-07-07 21:00:00,1.09978
2015-07-07 22:00:00,1.10048
2015-07-07 23:00:00,1.10076
2015-07-08 00:00:00,1.09944
2015-07-08 01:00:00,1.09906
2015-07-08 02:00:00,1.09847
2015-07-08 03:00:00,1.0991
2015-07-08 04:00:00,1.1009
2015-07-08 05:00:00,1.10078
2015-07-08 06:00:00,1.10148
2015-07-08 07:00:00,1.10474
2015-07-08 08:00:00,1.10433
2015-07-08 09:00:00,1.10432
2015-07-08 10:00:00,1.10114
2015-07-08 11:00:00,1.10264
2015-07-08 12:00:00,1.10361
2015-07-08 13:00:00,1.10406
2015-07-08 13:00:00,1.10406
2015-07-08 14:00:00,1.10644
2015-07-08 15:00:00,1.10717
2015-07-08 16:00:00,1.10496
2015-07-08 17:00:00,1.10496
2015-07-08 18:00:00,1.10607
2015-07-08 19:00:00,1.10705
2015-07-08 20:00:00,1.10767
2015-07-08 21:00:00,1.10738
2015-07-08 22:00:00,1.10754
2015-07-08 23:00:00,1.10712
2015-07-09 00:00:00,1.10651
2015-07-09 01:00:00,1.10697
2015-07-09 02:00:00,1.10733
2015-07-09 03:00:00,1.1077
2015-07-09 04:00:00,1.10759
2015-07-09 05:00:00,1.10992
2015-07-09 06:00:00,1.10984
2015-07-09 07:00:00,1.10359
2015-07-09 08:00:00,1.10444
2015-07-09 09:00:00,1.1033
2015-07-09 10:00:00,1.10416
2015-07-09 11:00:00,1.10593
2015-07-09 12:00:00,1.10354
2015-07-09 13:00:00,1.10584
2015-07-09 14:00:00,1.10451
2015-07-09 15:00:00,1.10241
2015-07-09 16:00:00,1.10037
2015-07-09 17:00:00,1.09998
2015-07-09 18:00:00,1.10136
2015-07-09 19:00:00,1.10248
2015-07-09 20:00:00,1.10368
2015-07-09 21:00:00,1.10464
2015-07-09 22:00:00,1.10709
2015-07-09 23:00:00,1.10608
2015-07-10 00:00:00,1.10731
2015-07-10 01:00:00,1.10836
2015-07-10 02:00:00,1.10958
2015-07-10 03:00:00,1.1098
2015-07-10 04:00:00,1.1097
2015-07-10 05:00:00,1.11164
2015-07-10 06:00:00,1.1095
2015-07-10 07:00:00,1.11137
2015-07-10 08:00:00,1.11136
2015-07-10 09:00:00,1.1162
2015-07-10 10:00:00,1.11918
2015-07-10 11:00:00,1.11849
2015-07-10 12:00:00,1.11974
2015-07-10 13:00:00,1.11818
2015-07-10 14:00:00,1.1173
2015-07-10 15:00:00,1.11492
2015-07-10 16:00:00,1.11285
2015-07-10 17:00:00,1.11384
2015-07-10 18:00:00,1.11283
2015-07-10 19:00:00,1.1145
2015-07-10 20:00:00,1.11552
2015-07-12 21:00:00,1.11401
2015-07-12 22:00:00,1.11202
2015-07-12 23:00:00,1.11296
2015-07-13 00:00:00,1.11346
2015-07-13 01:00:00,1.11224
2015-07-13 02:00:00,1.11294
2015-07-13 03:00:00,1.11336
2015-07-13 04:00:00,1.11333
2015-07-13 05:00:00,1.11425
2015-07-13 06:00:00,1.11866
2015-07-13 07:00:00,1.10987
2015-07-13 08:00:00,1.10624
2015-07-13 09:00:00,1.10806
2015-07-13 10:00:00,1.1067
2015-07-13 11:00:00,1.10657
2015-07-13 12:00:00,1.106
2015-07-13 13:00:00,1.10526
2015-07-13 14:00:00,1.10084
2015-07-13 15:00:00,1.10194
2015-07-13 16:00:00,1.10206
2015-07-13 17:00:00,1.10057
2015-07-13 18:00:00,1.0996
2015-07-13 19:00:00,1.09978
2015-07-13 20:00:00,1.10014
2015-07-13 21:00:00,1.10055
2015-07-13 22:00:00,1.10071
2015-07-13 23:00:00,1.09829
2015-07-14 00:00:00,1.0987
2015-07-14 01:00:00,1.10008
2015-07-14 02:00:00,1.10054
2015-07-14 03:00:00,1.10106
2015-07-14 04:00:00,1.10028
2015-07-14 05:00:00,1.09966
2015-07-14 06:00:00,1.0979
2015-07-14 07:00:00,1.09928
2015-07-14 08:00:00,1.10269
2015-07-14 09:00:00,1.10348
2015-07-14 10:00:00,1.10218
2015-07-14 11:00:00,1.10265
2015-07-14 12:00:00,1.10549
2015-07-14 13:00:00,1.10373
2015-07-14 13:00:00,1.10373
2015-07-14 14:00:00,1.0999
2015-07-14 15:00:00,1.10152
2015-07-14 16:00:00,1.10102
2015-07-14 17:00:00,1.10056
2015-07-14 18:00:00,1.10096
2015-07-14 19:00:00,1.10047
2015-07-14 20:00:00,1.10091
2015-07-14 21:00:00,1.10082
2015-07-14 22:00:00,1.1013
2015-07-14 23:00:00,1.10068
2015-07-15 00:00:00,1.09964
2015-07-15 01:00:00,1.10018
2015-07-15 02:00:00,1.0997
2015-07-15 03:00:00,1.10058
2015-07-15 04:00:00,1.10014
2015-07-15 05:00:00,1.09974
2015-07-15 06:00:00,1.10018
2015-07-15 07:00:00,1.10154
2015-07-15 08:00:00,1.10278
2015-07-15 09:00:00,1.10202
2015-07-15 10:00:00,1.10196
2015-07-15 11:00:00,1.1005
2015-07-15 12:00:00,1.09732
2015-07-15 13:00:00,1.0958
2015-07-15 14:00:00,1.09597
2015-07-15 15:00:00,1.09636
2015-07-15 16:00:00,1.09475
2015-07-15 17:00:00,1.09485
2015-07-15 18:00:00,1.0947
2015-07-15 19:00:00,1.09536
2015-07-15 20:00:00,1.09482
2015-07-15 21:00:00,1.09461
2015-07-15 22:00:00,1.09587
2015-07-15 23:00:00,1.09378
2015-07-16 00:00:00,1.09349
2015-07-16 01:00:00,1.09232
2015-07-16 02:00:00,1.09321
2015-07-16 03:00:00,1.09342
2015-07-16 04:00:00,1.09304
2015-07-16 05:00:00,1.09244
2015-07-16 06:00:00,1.0932
2015-07-16 07:00:00,1.08989
2015-07-16 08:00:00,1.09048
2015-07-16 09:00:00,1.09036
2015-07-16 10:00:00,1.08872
2015-07-16 11:00:00,1.08774
2015-07-16 12:00:00,1.0857
2015-07-16 13:00:00,1.09089
2015-07-16 14:00:00,1.09078
2015-07-16 15:00:00,1.0897
2015-07-16 16:00:00,1.08761
2015-07-16 17:00:00,1.08834
2015-07-16 18:00:00,1.08737
2015-07-16 19:00:00,1.08774
2015-07-16 20:00:00,1.08752
2015-07-16 21:00:00,1.0876
2015-07-16 22:00:00,1.08798
2015-07-16 23:00:00,1.08835
2015-07-17 00:00:00,1.0879
2015-07-17 01:00:00,1.08913
2015-07-17 02:00:00,1.08948
2015-07-17 03:00:00,1.09
2015-07-17 04:00:00,1.0895
2015-07-17 05:00:00,1.08844
2015-07-17 06:00:00,1.0885
2015-07-17 07:00:00,1.08875
2015-07-17 08:00:00,1.08901
2015-07-17 09:00:00,1.08858
2015-07-17 10:00:00,1.08819
2015-07-17 11:00:00,1.08942
2015-07-17 12:00:00,1.08656
2015-07-17 13:00:00,1.0856
2015-07-17 13:00:00,1.0856
2015-07-17 14:00:00,1.08552
2015-07-17 15:00:00,1.08472
2015-07-17 16:00:00,1.08562
2015-07-17 17:00:00,1.08474
2015-07-17 18:00:00,1.0848
2015-07-17 19:00:00,1.08444
2015-07-17 20:00:00,1.08298
2015-07-19 21:00:00,1.08333
2015-07-19 22:00:00,1.08389
2015-07-19 23:00:00,1.08303
2015-07-20 00:00:00,1.08332
2015-07-20 01:00:00,1.08226
2015-07-20 02:00:00,1.0824
2015-07-20 03:00:00,1.08218
2015-07-20 04:00:00,1.08297
2015-07-20 05:00:00,1.08292
2015-07-20 06:00:00,1.08413
2015-07-20 07:00:00,1.08623
2015-07-20 08:00:00,1.08499
2015-07-20 09:00:00,1.08374
2015-07-20 10:00:00,1.08384
2015-07-20 11:00:00,1.08468
2015-07-20 12:00:00,1.08465
2015-07-20 13:00:00,1.08342
2015-07-20 13:00:00,1.08342
2015-07-20 14:00:00,1.08639
2015-07-20 15:00:00,1.08494
2015-07-20 16:00:00,1.08414
2015-07-20 17:00:00,1.08354
2015-07-20 18:00:00,1.08284
2015-07-20 19:00:00,1.08346
2015-07-20 20:00:00,1.08249
2015-07-20 21:00:00,1.0822
2015-07-20 22:00:00,1.08295
2015-07-20 23:00:00,1.08334
2015-07-21 00:00:00,1.08272
2015-07-21 01:00:00,1.08222
2015-07-21 02:00:00,1.08333
2015-07-21 03:00:00,1.08266
2015-07-21 04:00:00,1.08152
2015-07-21 05:00:00,1.08226
2015-07-21 06:00:00,1.08298
2015-07-21 07:00:00,1.08274
2015-07-21 08:00:00,1.0855
2015-07-21 09:00:00,1.08518
2015-07-21 10:00:00,1.08587
2015-07-21 11:00:00,1.08726
2015-07-21 12:00:00,1.0858
2015-07-21 13:00:00,1.08963
2015-07-21 14:00:00,1.09352
2015-07-21 15:00:00,1.09266
2015-07-21 16:00:00,1.09598
2015-07-21 17:00:00,1.0948
2015-07-21 18:00:00,1.0941
2015-07-21 19:00:00,1.09351
2015-07-21 20:00:00,1.09389
2015-07-21 21:00:00,1.09382
2015-07-21 22:00:00,1.09364
2015-07-21 23:00:00,1.09366
2015-07-22 00:00:00,1.09476
2015-07-22 01:00:00,1.09386
2015-07-22 02:00:00,1.0926
2015-07-22 03:00:00,1.09342
2015-07-22 04:00:00,1.09442
2015-07-22 05:00:00,1.09346
2015-07-22 06:00:00,1.09564
2015-07-22 07:00:00,1.09482
2015-07-22 08:00:00,1.09378
2015-07-22 09:00:00,1.09341
2015-07-22 10:00:00,1.09246
2015-07-22 11:00:00,1.09169
2015-07-22 12:00:00,1.0904
2015-07-22 13:00:00,1.08978
2015-07-22 14:00:00,1.08929
2015-07-22 15:00:00,1.08838
2015-07-22 16:00:00,1.09032
2015-07-22 17:00:00,1.09028
2015-07-22 18:00:00,1.09044
2015-07-22 19:00:00,1.09166
2015-07-22 20:00:00,1.09288
2015-07-22 21:00:00,1.09284
2015-07-22 22:00:00,1.09304
2015-07-22 23:00:00,1.09242
2015-07-23 00:00:00,1.09333
2015-07-23 01:00:00,1.09442
2015-07-23 02:00:00,1.09484
2015-07-23 03:00:00,1.09452
2015-07-23 04:00:00,1.09438
2015-07-23 05:00:00,1.0941
2015-07-23 06:00:00,1.09293
2015-07-23 07:00:00,1.09854
2015-07-23 08:00:00,1.09917
2015-07-23 09:00:00,1.09932
2015-07-23 10:00:00,1.09966
2015-07-23 11:00:00,1.10012
2015-07-23 12:00:00,1.0965
2015-07-23 13:00:00,1.09869
2015-07-23 13:00:00,1.09869
2015-07-23 14:00:00,1.09799
2015-07-23 15:00:00,1.09744
2015-07-23 16:00:00,1.09928
2015-07-23 17:00:00,1.10054
2015-07-23 18:00:00,1.09995
2015-07-23 19:00:00,1.09952
2015-07-23 20:00:00,1.09818
2015-07-23 21:00:00,1.09838
2015-07-23 22:00:00,1.09846
2015-07-23 23:00:00,1.09871
2015-07-24 00:00:00,1.09892
2015-07-24 01:00:00,1.09794
2015-07-24 02:00:00,1.09734
2015-07-24 03:00:00,1.09734
2015-07-24 04:00:00,1.09706
2015-07-24 05:00:00,1.09756
2015-07-24 06:00:00,1.09908
2015-07-24 07:00:00,1.09426
2015-07-24 08:00:00,1.09396
2015-07-24 09:00:00,1.09372
2015-07-24 10:00:00,1.09546
2015-07-24 11:00:00,1.0934
2015-07-24 12:00:00,1.09424
2015-07-24 13:00:00,1.09431
2015-07-24 14:00:00,1.09695
2015-07-24 15:00:00,1.09763
2015-07-24 16:00:00,1.09774
2015-07-24 17:00:00,1.09825
2015-07-24 18:00:00,1.09822
2015-07-24 19:00:00,1.09782
2015-07-24 20:00:00,1.09823
2015-07-26 21:00:00,1.09773
2015-07-26 22:00:00,1.0975
2015-07-26 23:00:00,1.09724
2015-07-27 00:00:00,1.0989
2015-07-27 01:00:00,1.09942
2015-07-27 02:00:00,1.10096
2015-07-27 03:00:00,1.10047
2015-07-27 04:00:00,1.10042
2015-07-27 05:00:00,1.10054
2015-07-27 06:00:00,1.10283
2015-07-27 07:00:00,1.10871
2015-07-27 08:00:00,1.1078
2015-07-27 09:00:00,1.10727
2015-07-27 10:00:00,1.10674
2015-07-27 11:00:00,1.10666
2015-07-27 12:00:00,1.10707
2015-07-27 13:00:00,1.10964
2015-07-27 14:00:00,1.11042
2015-07-27 15:00:00,1.11121
2015-07-27 16:00:00,1.11126
2015-07-27 17:00:00,1.11001
2015-07-27 18:00:00,1.10993
2015-07-27 19:00:00,1.10946
2015-07-27 20:00:00,1.10876
2015-07-27 21:00:00,1.10921
2015-07-27 22:00:00,1.10864
2015-07-27 23:00:00,1.10886
2015-07-28 00:00:00,1.10979
2015-07-28 01:00:00,1.10925
2015-07-28 02:00:00,1.10828
2015-07-28 03:00:00,1.10744
2015-07-28 04:00:00,1.10794
2015-07-28 05:00:00,1.10798
2015-07-28 06:00:00,1.10564
2015-07-28 07:00:00,1.10606
2015-07-28 08:00:00,1.10648
2015-07-28 09:00:00,1.10598
2015-07-28 10:00:00,1.10308
2015-07-28 11:00:00,1.10305
2015-07-28 12:00:00,1.10344
2015-07-28 13:00:00,1.10396
2015-07-28 14:00:00,1.10388
2015-07-28 15:00:00,1.10542
2015-07-28 16:00:00,1.10476
2015-07-28 17:00:00,1.1055
2015-07-28 18:00:00,1.10423
2015-07-28 19:00:00,1.10604
2015-07-28 20:00:00,1.106
2015-07-28 21:00:00,1.1062
2015-07-28 22:00:00,1.10627
2015-07-28 23:00:00,1.10651
2015-07-29 00:00:00,1.10738
2015-07-29 01:00:00,1.10807
2015-07-29 02:00:00,1.10822
2015-07-29 03:00:00,1.10801
2015-07-29 04:00:00,1.10558
2015-07-29 05:00:00,1.10507
2015-07-29 06:00:00,1.10472
2015-07-29 07:00:00,1.10433
2015-07-29 08:00:00,1.10627
2015-07-29 09:00:00,1.10696
2015-07-29 10:00:00,1.10518
2015-07-29 11:00:00,1.10339
2015-07-29 12:00:00,1.10488
2015-07-29 13:00:00,1.10361
2015-07-29 13:00:00,1.10361
2015-07-29 14:00:00,1.10304
2015-07-29 15:00:00,1.10235
2015-07-29 16:00:00,1.10349
2015-07-29 17:00:00,1.10482
2015-07-29 18:00:00,1.10095
2015-07-29 19:00:00,1.09822
2015-07-29 20:00:00,1.09843
2015-07-29 21:00:00,1.09788
2015-07-29 22:00:00,1.09892
2015-07-29 23:00:00,1.09812
2015-07-30 00:00:00,1.09678
2015-07-30 01:00:00,1.09705
2015-07-30 02:00:00,1.09754
2015-07-30 03:00:00,1.09721
2015-07-30 04:00:00,1.09754
2015-07-30 05:00:00,1.09731
2015-07-30 06:00:00,1.09655
2015-07-30 07:00:00,1.09624
2015-07-30 08:00:00,1.09687
2015-07-30 09:00:00,1.09744
2015-07-30 10:00:00,1.09622
2015-07-30 11:00:00,1.09554
2015-07-30 12:00:00,1.09526
2015-07-30 13:00:00,1.09317
2015-07-30 14:00:00,1.09236
2015-07-30 15:00:00,1.09144
2015-07-30 16:00:00,1.09129
2015-07-30 17:00:00,1.09158
2015-07-30 18:00:00,1.09186
2015-07-30 19:00:00,1.09337
2015-07-30 20:00:00,1.09322
2015-07-30 21:00:00,1.0932
2015-07-30 22:00:00,1.09314
2015-07-30 23:00:00,1.09407
2015-07-31 00:00:00,1.09376
2015-07-31 01:00:00,1.09396
2015-07-31 02:00:00,1.09426
2015-07-31 03:00:00,1.09466
2015-07-31 04:00:00,1.09456
2015-07-31 05:00:00,1.09347
2015-07-31 06:00:00,1.09536
2015-07-31 07:00:00,1.09346
2015-07-31 08:00:00,1.09368
2015-07-31 09:00:00,1.09752
2015-07-31 10:00:00,1.09794
2015-07-31 11:00:00,1.09637
2015-07-31 12:00:00,1.10554
2015-07-31 13:00:00,1.10953
2015-07-31 14:00:00,1.10472
2015-07-31 15:00:00,1.1028
2015-07-31 16:00:00,1.10027
2015-07-31 17:00:00,1.10112
2015-07-31 18:00:00,1.09648
2015-07-31 19:00:00,1.09824
2015-07-31 20:00:00,1.0985
2015-08-02 21:00:00,1.098
2015-08-02 22:00:00,1.09757
2015-08-02 23:00:00,1.09676
2015-08-03 00:00:00,1.09778
2015-08-03 01:00:00,1.09736
2015-08-03 02:00:00,1.09737
2015-08-03 03:00:00,1.09834
2015-08-03 04:00:00,1.09801
2015-08-03 05:00:00,1.09818
2015-08-03 06:00:00,1.09939
2015-08-03 07:00:00,1.097
2015-08-03 08:00:00,1.09706
2015-08-03 09:00:00,1.09747
2015-08-03 10:00:00,1.09638
2015-08-03 11:00:00,1.09449
2015-08-03 12:00:00,1.09602
2015-08-03 13:00:00,1.09744
2015-08-03 14:00:00,1.09734
2015-08-03 15:00:00,1.0961
2015-08-03 16:00:00,1.09604
2015-08-03 17:00:00,1.09479
2015-08-03 18:00:00,1.09482
2015-08-03 19:00:00,1.09557
2015-08-03 20:00:00,1.09502
2015-08-03 21:00:00,1.09528
2015-08-03 22:00:00,1.09536
2015-08-03 23:00:00,1.09507
2015-08-04 00:00:00,1.09327
2015-08-04 01:00:00,1.09384
2015-08-04 02:00:00,1.09476
2015-08-04 03:00:00,1.09412
2015-08-04 04:00:00,1.09428
2015-08-04 05:00:00,1.09579
2015-08-04 06:00:00,1.09568
2015-08-04 07:00:00,1.09737
2015-08-04 08:00:00,1.09707
2015-08-04 09:00:00,1.09767
2015-08-04 10:00:00,1.09769
2015-08-04 11:00:00,1.09807
2015-08-04 12:00:00,1.09697
2015-08-04 13:00:00,1.09609
2015-08-04 13:00:00,1.09609
2015-08-04 14:00:00,1.0961
2015-08-04 15:00:00,1.09532
2015-08-04 16:00:00,1.09623
2015-08-04 17:00:00,1.09168
2015-08-04 18:00:00,1.08902
2015-08-04 19:00:00,1.08896
2015-08-04 20:00:00,1.08816
2015-08-04 21:00:00,1.08903
2015-08-04 22:00:00,1.08898
2015-08-04 23:00:00,1.08852
2015-08-05 00:00:00,1.08747
2015-08-05 01:00:00,1.0862
2015-08-05 02:00:00,1.08609
2015-08-05 03:00:00,1.08628
2015-08-05 04:00:00,1.08678
2015-08-05 05:00:00,1.08723
2015-08-05 06:00:00,1.0873
2015-08-05 07:00:00,1.08642
2015-08-05 08:00:00,1.08579
2015-08-05 09:00:00,1.0858
2015-08-05 10:00:00,1.08672
2015-08-05 11:00:00,1.08811
2015-08-05 12:00:00,1.08984
2015-08-05 13:00:00,1.09027
2015-08-05 14:00:00,1.08665
2015-08-05 15:00:00,1.08678
2015-08-05 16:00:00,1.08728
2015-08-05 17:00:00,1.09016
2015-08-05 18:00:00,1.08971
2015-08-05 19:00:00,1.09046
2015-08-05 20:00:00,1.09058
2015-08-05 21:00:00,1.08998
2015-08-05 22:00:00,1.09024
2015-08-05 23:00:00,1.09032
2015-08-06 00:00:00,1.09127
2015-08-06 01:00:00,1.09079
2015-08-06 02:00:00,1.0906
2015-08-06 03:00:00,1.09103
2015-08-06 04:00:00,1.09136
2015-08-06 05:00:00,1.09256
2015-08-06 06:00:00,1.09104
2015-08-06 07:00:00,1.08906
2015-08-06 08:00:00,1.08864
2015-08-06 09:00:00,1.08936
2015-08-06 10:00:00,1.09058
2015-08-06 11:00:00,1.08935
2015-08-06 12:00:00,1.08834
2015-08-06 13:00:00,1.09182
2015-08-06 14:00:00,1.0913
2015-08-06 15:00:00,1.09211
2015-08-06 16:00:00,1.09254
2015-08-06 17:00:00,1.09289
2015-08-06 18:00:00,1.0921
2015-08-06 19:00:00,1.09303
2015-08-06 20:00:00,1.09249
2015-08-06 21:00:00,1.09254
2015-08-06 22:00:00,1.09266
2015-08-06 23:00:00,1.09224
2015-08-07 00:00:00,1.09276
2015-08-07 01:00:00,1.09254
2015-08-07 02:00:00,1.09217
2015-08-07 03:00:00,1.0914
2015-08-07 04:00:00,1.09196
2015-08-07 05:00:00,1.09174
2015-08-07 06:00:00,1.09166
2015-08-07 07:00:00,1.09404
2015-08-07 08:00:00,1.09236
2015-08-07 09:00:00,1.09206
2015-08-07 10:00:00,1.09282
2015-08-07 11:00:00,1.09338
2015-08-07 12:00:00,1.08596
2015-08-07 13:00:00,1.08706
2015-08-07 13:00:00,1.08706
2015-08-07 14:00:00,1.09384
2015-08-07 15:00:00,1.09565
2015-08-07 16:00:00,1.0959
2015-08-07 17:00:00,1.09702
2015-08-07 18:00:00,1.09708
2015-08-07 19:00:00,1.09588
2015-08-07 20:00:00,1.09662
2015-08-09 21:00:00,1.09614
2015-08-09 22:00:00,1.09654
2015-08-09 23:00:00,1.09583
2015-08-10 00:00:00,1.09532
2015-08-10 01:00:00,1.09722
2015-08-10 02:00:00,1.09624
2015-08-10 03:00:00,1.09662
2015-08-10 04:00:00,1.09732
2015-08-10 05:00:00,1.09732
2015-08-10 06:00:00,1.0963
2015-08-10 07:00:00,1.09597
2015-08-10 08:00:00,1.09645
2015-08-10 09:00:00,1.09419
2015-08-10 10:00:00,1.09326
2015-08-10 11:00:00,1.09608
2015-08-10 12:00:00,1.09504
2015-08-10 13:00:00,1.09706
2015-08-10 13:00:00,1.09706
2015-08-10 14:00:00,1.09792
2015-08-10 15:00:00,1.09936
2015-08-10 16:00:00,1.10247
2015-08-10 17:00:00,1.10234
2015-08-10 18:00:00,1.10194
2015-08-10 19:00:00,1.10182
2015-08-10 20:00:00,1.10186
2015-08-10 21:00:00,1.10172
2015-08-10 22:00:00,1.10178
2015-08-10 23:00:00,1.10156
2015-08-11 00:00:00,1.10312
2015-08-11 01:00:00,1.09825
2015-08-11 02:00:00,1.0974
2015-08-11 03:00:00,1.09801
2015-08-11 04:00:00,1.09772
2015-08-11 05:00:00,1.09694
2015-08-11 06:00:00,1.0967
2015-08-11 07:00:00,1.10374
2015-08-11 08:00:00,1.1038
2015-08-11 09:00:00,1.10234
2015-08-11 10:00:00,1.10344
2015-08-11 11:00:00,1.10421
2015-08-11 12:00:00,1.10725
2015-08-11 13:00:00,1.10654
2015-08-11 14:00:00,1.10454
2015-08-11 15:00:00,1.10408
2015-08-11 16:00:00,1.1019
2015-08-11 17:00:00,1.10306
2015-08-11 18:00:00,1.10308
2015-08-11 19:00:00,1.10439
2015-08-11 20:00:00,1.10422
2015-08-11 21:00:00,1.10426
2015-08-11 22:00:00,1.10444
2015-08-11 23:00:00,1.10418
2015-08-12 00:00:00,1.10406
2015-08-12 01:00:00,1.10586
2015-08-12 02:00:00,1.10599
2015-08-12 03:00:00,1.10596
2015-08-12 04:00:00,1.10735
2015-08-12 05:00:00,1.1083
2015-08-12 06:00:00,1.10746
2015-08-12 07:00:00,1.11155
2015-08-12 08:00:00,1.11306
2015-08-12 09:00:00,1.11254
2015-08-12 10:00:00,1.11437
2015-08-12 11:00:00,1.11469
2015-08-12 12:00:00,1.11466
2015-08-12 13:00:00,1.1175
2015-08-12 14:00:00,1.11912
2015-08-12 15:00:00,1.11988
2015-08-12 16:00:00,1.11752
2015-08-12 17:00:00,1.11696
2015-08-12 18:00:00,1.11686
2015-08-12 19:00:00,1.11744
2015-08-12 20:00:00,1.11604
2015-08-12 21:00:00,1.11574
2015-08-12 22:00:00,1.11557
2015-08-12 23:00:00,1.11549
2015-08-13 00:00:00,1.1156
2015-08-13 01:00:00,1.11378
2015-08-13 02:00:00,1.11347
2015-08-13 03:00:00,1.1143
2015-08-13 04:00:00,1.11368
2015-08-13 05:00:00,1.1143
2015-08-13 06:00:00,1.11273
2015-08-13 07:00:00,1.11128
2015-08-13 08:00:00,1.11186
2015-08-13 09:00:00,1.11204
