time,c
2015-06-30 11:00:00,1.11661
2015-06-30 12:00:00,1.12146
2015-06-30 13:00:00,1.12005
2015-06-30 14:00:00,1.11421
2015-06-30 15:00:00,1.1153
2015-06-30 16:00:00,1.11536
2015-06-30 17:00:00,1.115
2015-06-30 18:00:00,1.11457
2015-06-30 19:00:00,1.115
2015-06-30 20:00:00,1.11406
2015-06-30 21:00:00,1.11442
2015-06-30 22:00:00,1.11307
2015-06-30 23:00:00,1.11353
2015-07-01 00:00:00,1.11372
2015-07-01 01:00:00,1.11413
2015-07-01 02:00:00,1.11361
2015-07-01 03:00:00,1.1141
2015-07-01 04:00:00,1.11399
2015-07-01 05:00:00,1.11301
2015-07-01 06:00:00,1.11262
2015-07-01 07:00:00,1.11143
2015-07-01 08:00:00,1.11497
2015-07-01 09:00:00,1.11252
2015-07-01 10:00:00,1.11115
2015-07-01 11:00:00,1.11044
2015-07-01 12:00:00,1.10972
2015-07-01 13:00:00,1.10709
2015-07-01 14:00:00,1.11096
2015-07-01 15:00:00,1.10829
2015-07-01 16:00:00,1.10762
2015-07-01 17:00:00,1.10593
2015-07-01 18:00:00,1.10486
2015-07-01 19:00:00,1.1054
2015-07-01 20:00:00,1.1054
2015-07-01 21:00:00,1.10557
2015-07-01 22:00:00,1.10454
2015-07-01 23:00:00,1.10379
2015-07-02 00:00:00,1.10466
2015-07-02 01:00:00,1.10503
2015-07-02 02:00:00,1.10718
2015-07-02 03:00:00,1.10718
2015-07-02 04:00:00,1.10743
2015-07-02 05:00:00,1.10731
2015-07-02 06:00:00,1.10768
2015-07-02 07:00:00,1.10607
2015-07-02 08:00:00,1.10777
2015-07-02 09:00:00,1.10809
2015-07-02 10:00:00,1.10719
2015-07-02 11:00:00,1.10754
2015-07-02 12:00:00,1.10953
2015-07-02 13:00:00,1.10847
2015-07-02 13:00:00,1.10847
2015-07-02 14:00:00,1.1107
2015-07-02 15:00:00,1.10906
2015-07-02 16:00:00,1.10966
2015-07-02 17:00:00,1.10864
2015-07-02 18:00:00,1.10856
2015-07-02 19:00:00,1.10854
2015-07-02 20:00:00,1.10852
2015-07-02 21:00:00,1.10878
2015-07-02 22:00:00,1.10907
2015-07-02 23:00:00,1.10866
2015-07-03 00:00:00,1.10878
2015-07-03 01:00:00,1.10895
2015-07-03 02:00:00,1.10933
2015-07-03 03:00:00,1.10943
2015-07-03 04:00:00,1.10972
2015-07-03 05:00:00,1.10946
2015-07-03 06:00:00,1.10949
2015-07-03 07:00:00,1.11022
2015-07-03 08:00:00,1.1109
2015-07-03 09:00:00,1.1116
2015-07-03 10:00:00,1.11085
2015-07-03 11:00:00,1.10982
2015-07-03 12:00:00,1.10925
2015-07-03 13:00:00,1.11001
2015-07-03 14:00:00,1.11023
2015-07-03 15:00:00,1.1097
2015-07-03 16:00:00,1.10732
2015-07-03 17:00:00,1.10979
2015-07-03 18:00:00,1.10973
2015-07-03 19:00:00,1.11091
2015-07-03 20:00:00,1.11212
2015-07-05 21:00:00,1.0983
2015-07-05 22:00:00,1.10235
2015-07-05 23:00:00,1.09956
2015-07-06 00:00:00,1.10211
2015-07-06 01:00:00,1.10428
2015-07-06 02:00:00,1.10429
2015-07-06 03:00:00,1.10374
2015-07-06 04:00:00,1.10304
2015-07-06 05:00:00,1.10699
2015-07-06 06:00:00,1.10567
2015-07-06 07:00:00,1.10823
2015-07-06 08:00:00,1.1063
2015-07-06 09:00:00,1.10493
2015-07-06 10:00:00,1.10326
2015-07-06 11:00:00,1.10132
2015-07-06 12:00:00,1.10332
2015-07-06 13:00:00,1.1045
2015-07-06 14:00:00,1.10765
2015-07-06 15:00:00,1.10756
2015-07-06 16:00:00,1.10752
2015-07-06 17:00:00,1.10664
2015-07-06 18:00:00,1.10474
2015-07-06 19:00:00,1.10546
2015-07-06 20:00:00,1.10573
2015-07-06 21:00:00,1.10571
2015-07-06 22:00:00,1.1056
2015-07-06 23:00:00,1.10481
2015-07-07 00:00:00,1.10485
2015-07-07 01:00:00,1.10395
2015-07-07 02:00:00,1.10338
2015-07-07 03:00:00,1.10334
2015-07-07 04:00:00,1.10334
2015-07-07 05:00:00,1.10427
2015-07-07 06:00:00,1.10278
2015-07-07 07:00:00,1.10076
2015-07-07 08:00:00,1.09674
2015-07-07 09:00:00,1.09909
2015-07-07 10:00:00,1.09871
2015-07-07 11:00:00,1.09551
2015-07-07 12:00:00,1.09295
2015-07-07 13:00:00,1.09507
2015-07-07 14:00:00,1.09372
2015-07-07 15:00:00,1.09523
2015-07-07 16:00:00,1.09433
2015-07-07 17:00:00,1.09662
2015-07-07 18:00:00,1.09767
2015-07-07 19:00:00,1.10184
2015-07-07 20:00:00,1.10126
2015-07-07 21:00:00,1.09989
2015-07-07 22:00:00,1.10057
2015-07-07 23:00:00,1.10083
2015-07-08 00:00:00,1.09951
2015-07-08 01:00:00,1.09914
2015-07-08 02:00:00,1.09855
2015-07-08 03:00:00,1.09918
2015-07-08 04:00:00,1.10099
2015-07-08 05:00:00,1.10087
2015-07-08 06:00:00,1.10156
2015-07-08 07:00:00,1.10481
2015-07-08 08:00:00,1.1044
2015-07-08 09:00:00,1.10439
2015-07-08 10:00:00,1.10122
2015-07-08 11:00:00,1.1027
2015-07-08 12:00:00,1.10367
2015-07-08 13:00:00,1.10414
2015-07-08 13:00:00,1.10414
2015-07-08 14:00:00,1.10652
2015-07-08 15:00:00,1.10724
2015-07-08 16:00:00,1.10505
2015-07-08 17:00:00,1.10507
2015-07-08 18:00:00,1.10616
2015-07-08 19:00:00,1.10714
2015-07-08 20:00:00,1.10783
2015-07-08 21:00:00,1.10747
2015-07-08 22:00:00,1.10762
2015-07-08 23:00:00,1.1072
2015-07-09 00:00:00,1.10659
2015-07-09 01:00:00,1.10706
2015-07-09 02:00:00,1.10741
2015-07-09 03:00:00,1.10778
2015-07-09 04:00:00,1.10767
2015-07-09 05:00:00,1.11003
2015-07-09 06:00:00,1.10992
2015-07-09 07:00:00,1.10367
2015-07-09 08:00:00,1.10454
2015-07-09 09:00:00,1.10338
2015-07-09 10:00:00,1.10425
2015-07-09 11:00:00,1.10599
2015-07-09 12:00:00,1.10362
2015-07-09 13:00:00,1.10591
2015-07-09 14:00:00,1.10458
2015-07-09 15:00:00,1.10249
2015-07-09 16:00:00,1.10046
2015-07-09 17:00:00,1.10008
2015-07-09 18:00:00,1.10145
2015-07-09 19:00:00,1.10257
2015-07-09 20:00:00,1.10394
2015-07-09 21:00:00,1.1048
2015-07-09 22:00:00,1.10719
2015-07-09 23:00:00,1.10617
2015-07-10 00:00:00,1.10741
2015-07-10 01:00:00,1.10844
2015-07-10 02:00:00,1.10966
2015-07-10 03:00:00,1.10988
2015-07-10 04:00:00,1.10978
2015-07-10 05:00:00,1.11174
2015-07-10 06:00:00,1.1096
2015-07-10 07:00:00,1.11146
2015-07-10 08:00:00,1.11143
2015-07-10 09:00:00,1.11627
2015-07-10 10:00:00,1.11927
2015-07-10 11:00:00,1.11857
2015-07-10 12:00:00,1.1198
2015-07-10 13:00:00,1.11828
2015-07-10 14:00:00,1.11738
2015-07-10 15:00:00,1.11499
2015-07-10 16:00:00,1.11293
2015-07-10 17:00:00,1.11392
2015-07-10 18:00:00,1.11292
2015-07-10 19:00:00,1.11459
2015-07-10 20:00:00,1.11627
2015-07-12 21:00:00,1.11452
2015-07-12 22:00:00,1.11214
2015-07-12 23:00:00,1.11306
2015-07-13 00:00:00,1.11355
2015-07-13 01:00:00,1.11234
2015-07-13 02:00:00,1.11302
2015-07-13 03:00:00,1.11346
2015-07-13 04:00:00,1.11341
2015-07-13 05:00:00,1.11433
2015-07-13 06:00:00,1.11874
2015-07-13 07:00:00,1.10995
2015-07-13 08:00:00,1.10631
2015-07-13 09:00:00,1.10813
2015-07-13 10:00:00,1.10678
2015-07-13 11:00:00,1.10666
2015-07-13 12:00:00,1.10607
2015-07-13 13:00:00,1.10533
2015-07-13 14:00:00,1.10091
2015-07-13 15:00:00,1.10201
2015-07-13 16:00:00,1.10215
2015-07-13 17:00:00,1.10066
2015-07-13 18:00:00,1.09969
2015-07-13 19:00:00,1.0999
2015-07-13 20:00:00,1.10033
2015-07-13 21:00:00,1.1007
2015-07-13 22:00:00,1.10081
2015-07-13 23:00:00,1.09838
2015-07-14 00:00:00,1.09879
2015-07-14 01:00:00,1.10017
2015-07-14 02:00:00,1.10061
2015-07-14 03:00:00,1.10113
2015-07-14 04:00:00,1.10036
2015-07-14 05:00:00,1.09976
2015-07-14 06:00:00,1.09801
2015-07-14 07:00:00,1.09935
2015-07-14 08:00:00,1.10302
2015-07-14 09:00:00,1.10355
2015-07-14 10:00:00,1.10225
2015-07-14 11:00:00,1.10272
2015-07-14 12:00:00,1.10557
2015-07-14 13:00:00,1.10381
2015-07-14 13:00:00,1.10381
2015-07-14 14:00:00,1.09996
2015-07-14 15:00:00,1.10159
2015-07-14 16:00:00,1.10108
2015-07-14 17:00:00,1.10065
2015-07-14 18:00:00,1.10105
2015-07-14 19:00:00,1.10054
2015-07-14 20:00:00,1.10104
2015-07-14 21:00:00,1.10094
2015-07-14 22:00:00,1.10139
2015-07-14 23:00:00,1.10077
2015-07-15 00:00:00,1.09972
2015-07-15 01:00:00,1.10027
2015-07-15 02:00:00,1.09978
2015-07-15 03:00:00,1.10067
2015-07-15 04:00:00,1.10023
2015-07-15 05:00:00,1.09981
2015-07-15 06:00:00,1.10026
2015-07-15 07:00:00,1.10161
2015-07-15 08:00:00,1.10285
2015-07-15 09:00:00,1.10209
2015-07-15 10:00:00,1.10203
2015-07-15 11:00:00,1.10058
2015-07-15 12:00:00,1.09738
2015-07-15 13:00:00,1.09588
2015-07-15 14:00:00,1.09604
2015-07-15 15:00:00,1.09644
2015-07-15 16:00:00,1.09483
2015-07-15 17:00:00,1.09493
2015-07-15 18:00:00,1.09479
2015-07-15 19:00:00,1.09545
2015-07-15 20:00:00,1.09511
2015-07-15 21:00:00,1.09474
2015-07-15 22:00:00,1.09596
2015-07-15 23:00:00,1.09388
2015-07-16 00:00:00,1.09357
2015-07-16 01:00:00,1.0924
2015-07-16 02:00:00,1.09329
2015-07-16 03:00:00,1.0935
2015-07-16 04:00:00,1.09311
2015-07-16 05:00:00,1.09252
2015-07-16 06:00:00,1.09327
2015-07-16 07:00:00,1.08997
2015-07-16 08:00:00,1.09068
2015-07-16 09:00:00,1.09043
2015-07-16 10:00:00,1.08881
2015-07-16 11:00:00,1.0878
2015-07-16 12:00:00,1.08577
2015-07-16 13:00:00,1.09101
2015-07-16 14:00:00,1.09085
2015-07-16 15:00:00,1.08978
2015-07-16 16:00:00,1.08769
2015-07-16 17:00:00,1.08843
2015-07-16 18:00:00,1.08745
2015-07-16 19:00:00,1.08782
2015-07-16 20:00:00,1.08775
2015-07-16 21:00:00,1.08771
2015-07-16 22:00:00,1.08808
2015-07-16 23:00:00,1.08843
2015-07-17 00:00:00,1.08798
2015-07-17 01:00:00,1.0892
2015-07-17 02:00:00,1.08955
2015-07-17 03:00:00,1.09006
2015-07-17 04:00:00,1.08958
2015-07-17 05:00:00,1.08852
2015-07-17 06:00:00,1.0886
2015-07-17 07:00:00,1.08882
2015-07-17 08:00:00,1.08909
2015-07-17 09:00:00,1.08866
2015-07-17 10:00:00,1.08826
2015-07-17 11:00:00,1.08949
2015-07-17 12:00:00,1.08664
2015-07-17 13:00:00,1.08573
2015-07-17 13:00:00,1.08573
2015-07-17 14:00:00,1.08559
2015-07-17 15:00:00,1.0848
2015-07-17 16:00:00,1.08571
2015-07-17 17:00:00,1.08483
2015-07-17 18:00:00,1.0849
2015-07-17 19:00:00,1.08453
2015-07-17 20:00:00,1.08317
2015-07-19 21:00:00,1.08347
2015-07-19 22:00:00,1.08399
2015-07-19 23:00:00,1.08313
2015-07-20 00:00:00,1.0834
2015-07-20 01:00:00,1.08234
2015-07-20 02:00:00,1.08248
2015-07-20 03:00:00,1.08225
2015-07-20 04:00:00,1.08304
2015-07-20 05:00:00,1.08301
2015-07-20 06:00:00,1.08421
2015-07-20 07:00:00,1.08631
2015-07-20 08:00:00,1.08507
2015-07-20 09:00:00,1.08382
2015-07-20 10:00:00,1.08392
2015-07-20 11:00:00,1.08474
2015-07-20 12:00:00,1.08472
2015-07-20 13:00:00,1.08351
2015-07-20 13:00:00,1.08351
2015-07-20 14:00:00,1.08646
2015-07-20 15:00:00,1.085
2015-07-20 16:00:00,1.08422
2015-07-20 17:00:00,1.08361
2015-07-20 18:00:00,1.08293
2015-07-20 19:00:00,1.08355
2015-07-20 20:00:00,1.0826
2015-07-20 21:00:00,1.0823
2015-07-20 22:00:00,1.08303
2015-07-20 23:00:00,1.08341
2015-07-21 00:00:00,1.0828
2015-07-21 01:00:00,1.08229
2015-07-21 02:00:00,1.0834
2015-07-21 03:00:00,1.08273
2015-07-21 04:00:00,1.0816
2015-07-21 05:00:00,1.08235
2015-07-21 06:00:00,1.08305
2015-07-21 07:00:00,1.08281
2015-07-21 08:00:00,1.08559
2015-07-21 09:00:00,1.08524
2015-07-21 10:00:00,1.08594
2015-07-21 11:00:00,1.08733
2015-07-21 12:00:00,1.08587
2015-07-21 13:00:00,1.0897
2015-07-21 14:00:00,1.09362
2015-07-21 15:00:00,1.09273
2015-07-21 16:00:00,1.09606
2015-07-21 17:00:00,1.09488
2015-07-21 18:00:00,1.09419
2015-07-21 19:00:00,1.09359
2015-07-21 20:00:00,1.09418
2015-07-21 21:00:00,1.09398
2015-07-21 22:00:00,1.09373
2015-07-21 23:00:00,1.09372
2015-07-22 00:00:00,1.09484
2015-07-22 01:00:00,1.09393
2015-07-22 02:00:00,1.09268
2015-07-22 03:00:00,1.0935
2015-07-22 04:00:00,1.0945
2015-07-22 05:00:00,1.09355
2015-07-22 06:00:00,1.09571
2015-07-22 07:00:00,1.09489
2015-07-22 08:00:00,1.09387
2015-07-22 09:00:00,1.09348
2015-07-22 10:00:00,1.09255
2015-07-22 11:00:00,1.09176
2015-07-22 12:00:00,1.09047
2015-07-22 13:00:00,1.08998
2015-07-22 14:00:00,1.08935
2015-07-22 15:00:00,1.08845
2015-07-22 16:00:00,1.0904
2015-07-22 17:00:00,1.09035
2015-07-22 18:00:00,1.09051
2015-07-22 19:00:00,1.09174
2015-07-22 20:00:00,1.09297
2015-07-22 21:00:00,1.09296
2015-07-22 22:00:00,1.09314
2015-07-22 23:00:00,1.0925
2015-07-23 00:00:00,1.09341
2015-07-23 01:00:00,1.0945
2015-07-23 02:00:00,1.09492
2015-07-23 03:00:00,1.09459
2015-07-23 04:00:00,1.09445
2015-07-23 05:00:00,1.09419
2015-07-23 06:00:00,1.09302
2015-07-23 07:00:00,1.09861
2015-07-23 08:00:00,1.09923
2015-07-23 09:00:00,1.09941
2015-07-23 10:00:00,1.09974
2015-07-23 11:00:00,1.10019
2015-07-23 12:00:00,1.09657
2015-07-23 13:00:00,1.09878
2015-07-23 13:00:00,1.09878
2015-07-23 14:00:00,1.09806
2015-07-23 15:00:00,1.09751
2015-07-23 16:00:00,1.09937
2015-07-23 17:00:00,1.10062
2015-07-23 18:00:00,1.10004
2015-07-23 19:00:00,1.0996
2015-07-23 20:00:00,1.09836
2015-07-23 21:00:00,1.09852
2015-07-23 22:00:00,1.09855
2015-07-23 23:00:00,1.09879
2015-07-24 00:00:00,1.09899
2015-07-24 01:00:00,1.09802
2015-07-24 02:00:00,1.0974
2015-07-24 03:00:00,1.09742
2015-07-24 04:00:00,1.09713
2015-07-24 05:00:00,1.09763
2015-07-24 06:00:00,1.09923
2015-07-24 07:00:00,1.09435
2015-07-24 08:00:00,1.09403
2015-07-24 09:00:00,1.09379
2015-07-24 10:00:00,1.09554
2015-07-24 11:00:00,1.09346
2015-07-24 12:00:00,1.09432
2015-07-24 13:00:00,1.09445
2015-07-24 14:00:00,1.09702
2015-07-24 15:00:00,1.09771
2015-07-24 16:00:00,1.09783
2015-07-24 17:00:00,1.09833
2015-07-24 18:00:00,1.0983
2015-07-24 19:00:00,1.0979
2015-07-24 20:00:00,1.09898
2015-07-26 21:00:00,1.09792
2015-07-26 22:00:00,1.09761
2015-07-26 23:00:00,1.09734
2015-07-27 00:00:00,1.09896
2015-07-27 01:00:00,1.0995
2015-07-27 02:00:00,1.10104
2015-07-27 03:00:00,1.10054
2015-07-27 04:00:00,1.1005
2015-07-27 05:00:00,1.10064
2015-07-27 06:00:00,1.10291
2015-07-27 07:00:00,1.10886
2015-07-27 08:00:00,1.10788
2015-07-27 09:00:00,1.10734
2015-07-27 10:00:00,1.10682
2015-07-27 11:00:00,1.10673
2015-07-27 12:00:00,1.10714
2015-07-27 13:00:00,1.10973
2015-07-27 14:00:00,1.11051
2015-07-27 15:00:00,1.11129
2015-07-27 16:00:00,1.11134
2015-07-27 17:00:00,1.11008
2015-07-27 18:00:00,1.11002
2015-07-27 19:00:00,1.10953
2015-07-27 20:00:00,1.10887
2015-07-27 21:00:00,1.10935
2015-07-27 22:00:00,1.10873
2015-07-27 23:00:00,1.10894
2015-07-28 00:00:00,1.10986
2015-07-28 01:00:00,1.10931
2015-07-28 02:00:00,1.10836
2015-07-28 03:00:00,1.10751
2015-07-28 04:00:00,1.10803
2015-07-28 05:00:00,1.10804
2015-07-28 06:00:00,1.10572
2015-07-28 07:00:00,1.10614
2015-07-28 08:00:00,1.10654
2015-07-28 09:00:00,1.10606
2015-07-28 10:00:00,1.10314
2015-07-28 11:00:00,1.10311
2015-07-28 12:00:00,1.10353
2015-07-28 13:00:00,1.10413
2015-07-28 14:00:00,1.10394
2015-07-28 15:00:00,1.10549
2015-07-28 16:00:00,1.10483
2015-07-28 17:00:00,1.10557
2015-07-28 18:00:00,1.1043
2015-07-28 19:00:00,1.10611
2015-07-28 20:00:00,1.10611
2015-07-28 21:00:00,1.10636
2015-07-28 22:00:00,1.10634
2015-07-28 23:00:00,1.10659
2015-07-29 00:00:00,1.10744
2015-07-29 01:00:00,1.10814
2015-07-29 02:00:00,1.1083
2015-07-29 03:00:00,1.10809
2015-07-29 04:00:00,1.10565
2015-07-29 05:00:00,1.10517
2015-07-29 06:00:00,1.10481
2015-07-29 07:00:00,1.1044
2015-07-29 08:00:00,1.10634
2015-07-29 09:00:00,1.10705
2015-07-29 10:00:00,1.10524
2015-07-29 11:00:00,1.10348
2015-07-29 12:00:00,1.10494
2015-07-29 13:00:00,1.10373
2015-07-29 13:00:00,1.10373
2015-07-29 14:00:00,1.10311
2015-07-29 15:00:00,1.10241
2015-07-29 16:00:00,1.10357
2015-07-29 17:00:00,1.10531
2015-07-29 18:00:00,1.10103
2015-07-29 19:00:00,1.0983
2015-07-29 20:00:00,1.09862
2015-07-29 21:00:00,1.09806
2015-07-29 22:00:00,1.09903
2015-07-29 23:00:00,1.09819
2015-07-30 00:00:00,1.09686
2015-07-30 01:00:00,1.09713
2015-07-30 02:00:00,1.09761
2015-07-30 03:00:00,1.09728
2015-07-30 04:00:00,1.09761
2015-07-30 05:00:00,1.0974
2015-07-30 06:00:00,1.0967
2015-07-30 07:00:00,1.09641
2015-07-30 08:00:00,1.09702
2015-07-30 09:00:00,1.09752
2015-07-30 10:00:00,1.0963
2015-07-30 11:00:00,1.09563
2015-07-30 12:00:00,1.09533
2015-07-30 13:00:00,1.09324
2015-07-30 14:00:00,1.09242
2015-07-30 15:00:00,1.09152
2015-07-30 16:00:00,1.09136
2015-07-30 17:00:00,1.09166
2015-07-30 18:00:00,1.09194
2015-07-30 19:00:00,1.09344
2015-07-30 20:00:00,1.09344
2015-07-30 21:00:00,1.09329
2015-07-30 22:00:00,1.09325
2015-07-30 23:00:00,1.09416
2015-07-31 00:00:00,1.09384
2015-07-31 01:00:00,1.09404
2015-07-31 02:00:00,1.09433
2015-07-31 03:00:00,1.09474
2015-07-31 04:00:00,1.09464
2015-07-31 05:00:00,1.09362
2015-07-31 06:00:00,1.09544
2015-07-31 07:00:00,1.09357
2015-07-31 08:00:00,1.09384
2015-07-31 09:00:00,1.0976
2015-07-31 10:00:00,1.09802
2015-07-31 11:00:00,1.09644
2015-07-31 12:00:00,1.10564
2015-07-31 13:00:00,1.10965
2015-07-31 14:00:00,1.1048
2015-07-31 15:00:00,1.10287
2015-07-31 16:00:00,1.10033
2015-07-31 17:00:00,1.10121
2015-07-31 18:00:00,1.09657
2015-07-31 19:00:00,1.09833
2015-07-31 20:00:00,1.0987
2015-08-02 21:00:00,1.09834
2015-08-02 22:00:00,1.09767
2015-08-02 23:00:00,1.09687
2015-08-03 00:00:00,1.09786
2015-08-03 01:00:00,1.09744
2015-08-03 02:00:00,1.09745
2015-08-03 03:00:00,1.09843
2015-08-03 04:00:00,1.09808
2015-08-03 05:00:00,1.09826
2015-08-03 06:00:00,1.09947
2015-08-03 07:00:00,1.0971
2015-08-03 08:00:00,1.09714
2015-08-03 09:00:00,1.09755
2015-08-03 10:00:00,1.09647
2015-08-03 11:00:00,1.09455
2015-08-03 12:00:00,1.09608
2015-08-03 13:00:00,1.09757
2015-08-03 14:00:00,1.0974
2015-08-03 15:00:00,1.09617
2015-08-03 16:00:00,1.09613
2015-08-03 17:00:00,1.09486
2015-08-03 18:00:00,1.0949
2015-08-03 19:00:00,1.09565
2015-08-03 20:00:00,1.09516
2015-08-03 21:00:00,1.09537
2015-08-03 22:00:00,1.09543
2015-08-03 23:00:00,1.09518
2015-08-04 00:00:00,1.09334
2015-08-04 01:00:00,1.09391
2015-08-04 02:00:00,1.09483
2015-08-04 03:00:00,1.0942
2015-08-04 04:00:00,1.09436
2015-08-04 05:00:00,1.09589
2015-08-04 06:00:00,1.09575
2015-08-04 07:00:00,1.09745
2015-08-04 08:00:00,1.09715
2015-08-04 09:00:00,1.09774
2015-08-04 10:00:00,1.09776
2015-08-04 11:00:00,1.09813
2015-08-04 12:00:00,1.09704
2015-08-04 13:00:00,1.09621
2015-08-04 13:00:00,1.09621
2015-08-04 14:00:00,1.09616
2015-08-04 15:00:00,1.09539
2015-08-04 16:00:00,1.09631
2015-08-04 17:00:00,1.09177
2015-08-04 18:00:00,1.0891
2015-08-04 19:00:00,1.08904
2015-08-04 20:00:00,1.08833
2015-08-04 21:00:00,1.08912
2015-08-04 22:00:00,1.08907
2015-08-04 23:00:00,1.08859
2015-08-05 00:00:00,1.08755
2015-08-05 01:00:00,1.08628
2015-08-05 02:00:00,1.08617
2015-08-05 03:00:00,1.08634
2015-08-05 04:00:00,1.08684
2015-08-05 05:00:00,1.08731
2015-08-05 06:00:00,1.08737
2015-08-05 07:00:00,1.08653
2015-08-05 08:00:00,1.0859
2015-08-05 09:00:00,1.08588
2015-08-05 10:00:00,1.0868
2015-08-05 11:00:00,1.08818
2015-08-05 12:00:00,1.08991
2015-08-05 13:00:00,1.09043
2015-08-05 14:00:00,1.08673
2015-08-05 15:00:00,1.08685
2015-08-05 16:00:00,1.08736
2015-08-05 17:00:00,1.09024
2015-08-05 18:00:00,1.0898
2015-08-05 19:00:00,1.09052
2015-08-05 20:00:00,1.09066
2015-08-05 21:00:00,1.09007
2015-08-05 22:00:00,1.09032
2015-08-05 23:00:00,1.0904
2015-08-06 00:00:00,1.09134
2015-08-06 01:00:00,1.09086
2015-08-06 02:00:00,1.09068
2015-08-06 03:00:00,1.0911
2015-08-06 04:00:00,1.09143
2015-08-06 05:00:00,1.09266
2015-08-06 06:00:00,1.09111
2015-08-06 07:00:00,1.08913
2015-08-06 08:00:00,1.08872
2015-08-06 09:00:00,1.08942
2015-08-06 10:00:00,1.09069
2015-08-06 11:00:00,1.08942
2015-08-06 12:00:00,1.0884
2015-08-06 13:00:00,1.09189
2015-08-06 14:00:00,1.09137
2015-08-06 15:00:00,1.09218
2015-08-06 16:00:00,1.09262
2015-08-06 17:00:00,1.09297
2015-08-06 18:00:00,1.09217
2015-08-06 19:00:00,1.0931
2015-08-06 20:00:00,1.09261
2015-08-06 21:00:00,1.09267
2015-08-06 22:00:00,1.09275
2015-08-06 23:00:00,1.09232
2015-08-07 00:00:00,1.09284
2015-08-07 01:00:00,1.09262
2015-08-07 02:00:00,1.09227
2015-08-07 03:00:00,1.09148
2015-08-07 04:00:00,1.09203
2015-08-07 05:00:00,1.09187
2015-08-07 06:00:00,1.09173
2015-08-07 07:00:00,1.09411
2015-08-07 08:00:00,1.09243
2015-08-07 09:00:00,1.09213
2015-08-07 10:00:00,1.09289
2015-08-07 11:00:00,1.09345
2015-08-07 12:00:00,1.08606
2015-08-07 13:00:00,1.08713
2015-08-07 13:00:00,1.08713
2015-08-07 14:00:00,1.09391
2015-08-07 15:00:00,1.09573
2015-08-07 16:00:00,1.09598
2015-08-07 17:00:00,1.09709
2015-08-07 18:00:00,1.09717
2015-08-07 19:00:00,1.09595
2015-08-07 20:00:00,1.09693
2015-08-09 21:00:00,1.09622
2015-08-09 22:00:00,1.09664
2015-08-09 23:00:00,1.09592
2015-08-10 00:00:00,1.0954
2015-08-10 01:00:00,1.09732
2015-08-10 02:00:00,1.09633
2015-08-10 03:00:00,1.09671
2015-08-10 04:00:00,1.09741
2015-08-10 05:00:00,1.0974
2015-08-10 06:00:00,1.09637
2015-08-10 07:00:00,1.09606
2015-08-10 08:00:00,1.09652
2015-08-10 09:00:00,1.09425
2015-08-10 10:00:00,1.09333
2015-08-10 11:00:00,1.09615
2015-08-10 12:00:00,1.09509
2015-08-10 13:00:00,1.09713
2015-08-10 13:00:00,1.09713
2015-08-10 14:00:00,1.09799
2015-08-10 15:00:00,1.09942
2015-08-10 16:00:00,1.10255
2015-08-10 17:00:00,1.10242
2015-08-10 18:00:00,1.10202
2015-08-10 19:00:00,1.10191
2015-08-10 20:00:00,1.10196
2015-08-10 21:00:00,1.10184
2015-08-10 22:00:00,1.10188
2015-08-10 23:00:00,1.10165
2015-08-11 00:00:00,1.1032
2015-08-11 01:00:00,1.09834
2015-08-11 02:00:00,1.09748
2015-08-11 03:00:00,1.09808
2015-08-11 04:00:00,1.09779
2015-08-11 05:00:00,1.09703
2015-08-11 06:00:00,1.09677
2015-08-11 07:00:00,1.10384
2015-08-11 08:00:00,1.10402
2015-08-11 09:00:00,1.10242
2015-08-11 10:00:00,1.10354
2015-08-11 11:00:00,1.10429
2015-08-11 12:00:00,1.10733
2015-08-11 13:00:00,1.10663
2015-08-11 14:00:00,1.1046
2015-08-11 15:00:00,1.10414
2015-08-11 16:00:00,1.10198
2015-08-11 17:00:00,1.10313
2015-08-11 18:00:00,1.10316
2015-08-11 19:00:00,1.10448
2015-08-11 20:00:00,1.10435
2015-08-11 21:00:00,1.10437
2015-08-11 22:00:00,1.10452
2015-08-11 23:00:00,1.10427
2015-08-12 00:00:00,1.10414
2015-08-12 01:00:00,1.10593
2015-08-12 02:00:00,1.10607
2015-08-12 03:00:00,1.10604
2015-08-12 04:00:00,1.10743
2015-08-12 05:00:00,1.10838
2015-08-12 06:00:00,1.10754
2015-08-12 07:00:00,1.11164
2015-08-12 08:00:00,1.11318
2015-08-12 09:00:00,1.11262
2015-08-12 10:00:00,1.11443
2015-08-12 11:00:00,1.11476
2015-08-12 12:00:00,1.11472
2015-08-12 13:00:00,1.11758
2015-08-12 14:00:00,1.11919
2015-08-12 15:00:00,1.11995
2015-08-12 16:00:00,1.11763
2015-08-12 17:00:00,1.11706
2015-08-12 18:00:00,1.11694
2015-08-12 19:00:00,1.11751
2015-08-12 20:00:00,1.1162
2015-08-12 21:00:00,1.11584
2015-08-12 22:00:00,1.11566
2015-08-12 23:00:00,1.11557
2015-08-13 00:00:00,1.11567
2015-08-13 01:00:00,1.11387
2015-08-13 02:00:00,1.11356
2015-08-13 03:00:00,1.11437
2015-08-13 04:00:00,1.11375
2015-08-13 05:00:00,1.1144
2015-08-13 06:00:00,1.11281
2015-08-13 07:00:00,1.11135
2015-08-13 08:00:00,1.11193
2015-08-13 09:00:00,1.11211
